,time,f,f2
536,5.36,0.003,-0.16527721564729703
537,5.37,-0.003,-0.17544344093445297
538,5.38,0.0,-0.17320043956633135
539,5.39,0.008,-0.1676050847564472
540,5.4,0.012,-0.17707647519608652
541,5.41,0.005,-0.17233680246579478
542,5.42,0.01,-0.16927666054759083
543,5.43,0.012,-0.17780235419019785
544,5.44,-0.003,-0.17117186403007967
545,5.45,-0.009000000000000001,-0.1715111047586264
546,5.46,-0.012,-0.17834259338606362
547,5.47,-0.013999999999999999,-0.16914563487248738
548,5.48,-0.018000000000000002,-0.17141656741257094
549,5.49,-0.019,-0.17562757134230766
550,5.5,-0.013000000000000001,-0.16490053017795647
551,5.51,-0.013000000000000001,-0.1687223727713905
552,5.5200000000000005,-0.015,-0.17014284864593068
553,5.53,-0.011000000000000001,-0.15943821601971386
554,5.54,-0.001,-0.16395909170241654
555,5.55,0.006999999999999999,-0.16135510214891371
556,5.5600000000000005,0.005,-0.15183058883702663
557,5.57,0.004,-0.15817917051818897
558,5.58,0.001,-0.15316353456022605
559,5.59,-0.006999999999999999,-0.14567143534868301
560,5.6000000000000005,-0.006999999999999999,-0.15195238208242492
561,5.61,-0.003,-0.1434237257196909
562,5.62,-0.008,-0.1376572681179553
563,5.63,-0.008,-0.14325273333211186
564,5.64,-0.006999999999999999,-0.13238849972569078
565,5.65,-0.002,-0.1282365229999609
566,5.66,0.01,-0.13127747345968466
567,5.67,0.001,-0.1193359023299907
568,5.68,-0.009000000000000001,-0.11906090324276697
569,5.69,0.0,-0.11988089198527518
570,5.7,0.003,-0.10609789725687957
571,5.71,-0.002,-0.10774548224873827
572,5.72,-0.003,-0.10640960955430145
573,5.73,-0.002,-0.09293172057609846
574,5.74,0.002,-0.09562124340246038
575,5.75,0.006999999999999999,-0.09062660611008866
576,5.76,0.009000000000000001,-0.07802198883273448
577,5.7700000000000005,0.013000000000000001,-0.08196080654835082
578,5.78,0.003,-0.07482144554238745
579,5.79,-0.005,-0.06509622072950938
580,5.8,-0.004,-0.06938817592609281
581,5.8100000000000005,-0.006999999999999999,-0.05884995196524656
582,5.82,-0.006999999999999999,-0.05102087472950201
583,5.83,-0.009000000000000001,-0.054712137736076645
584,5.84,-0.015,-0.04239268027396382
585,5.8500000000000005,-0.019,-0.03751605143819959
586,5.86,-0.013999999999999999,-0.03917558994556014
587,5.87,-0.005,-0.02427831952103965
588,5.88,-0.002,-0.021442727849028568
589,5.89,0.005,-0.020980802276072023
590,5.9,0.008,-0.005872425469931387
591,5.91,0.004,-0.006291502106063884
592,5.92,-0.006,-0.004557859402014586
593,5.93,-0.016,0.009127231262049396
594,5.94,-0.013000000000000001,0.0070299751755349416
595,5.95,-0.013000000000000001,0.012696731139905104
596,5.96,-0.013000000000000001,0.025681860228667478
597,5.97,-0.006999999999999999,0.022467649516523025
598,5.98,-0.006999999999999999,0.03114923840155104
599,5.99,-0.006,0.041758372299379516
600,6.0,-0.012,0.037307493899979345
601,6.01,-0.011000000000000001,0.048416171102589445
602,6.0200000000000005,0.0,0.05707293094660848
603,6.03,-0.004,0.05328597196607632
604,6.04,-0.005,0.06598087017289345
605,6.05,0.006999999999999999,0.07167245939185386
606,6.0600000000000005,0.006,0.06944225292729711
607,6.07,0.002,0.08278059907060076
608,6.08,-0.002,0.08418444192446906
609,6.09,-0.006,0.08362702789178655
610,6.1000000000000005,0.008,0.09838851882209987
611,6.11,0.011000000000000001,0.09781533639277207
612,6.12,0.005,0.09930177104846027
613,6.13,0.013000000000000001,0.1126343746553049
614,6.140000000000001,0.002,0.10901314812971652
615,6.15,-0.004,0.11250193089972704
616,6.16,0.0,0.12428863805943637
617,6.17,-0.002,0.11961512107256579
618,6.18,-0.004,0.12578011888119
619,6.19,-0.009000000000000001,0.13480186915699832
620,6.2,-0.003,0.1295101154296372
621,6.21,0.0,0.13866498847988942
622,6.22,-0.003,0.14466286671182396
623,6.23,-0.011000000000000001,0.13829241772628809
624,6.24,-0.019,0.14830727394061907
625,6.25,-0.013999999999999999,0.151423512715994
626,6.26,-0.013000000000000001,0.14701304047948405
627,6.2700000000000005,-0.006,0.1588040038614702
628,6.28,0.0,0.15896076197700726
629,6.29,0.003,0.1561860906598476
630,6.3,0.009000000000000001,0.16782696188112123
631,6.3100000000000005,0.006,0.1643903722782305
632,6.32,0.002,0.16288488262987144
633,6.33,-0.003,0.17287525356468092
